DateTime,VW_30cm,T_30cm,temp,dwpt,rhum,prcp,wdir,wspd,pres
14/07/2011 19:00,0.078,15.7,18.3,5.2,42,0,250,16.6,1011.4
14/07/2011 20:00,0.078,15.9,15.6,4.9,49,0,260,11.2,1011.8
14/07/2011 21:00,0.078,16.1,13.9,5.5,57,0,260,0,1012.4
14/07/2011 22:00,0.078,16.3,10.6,6.2,74,0,260,0,1012.7
14/07/2011 23:00,0.078,16.3,9.4,5.6,77,0,260,0,1012.9
15/07/2011 00:00,0.078,16.3,8.9,5.6,80,0,60,0,1012.9
15/07/2011 01:00,0.078,16.3,8.3,5.1,80,0,60,0,1012.9
15/07/2011 02:00,0.078,16.2,9.4,5.6,77,0,60,0,1012.6
15/07/2011 03:00,0.078,16.1,8.9,5.6,80,0,60,5.4,1012.9
15/07/2011 04:00,0.078,16,8.3,5.1,80,0,60,0,1013.1
15/07/2011 05:00,0.078,15.8,8.9,5.6,80,0,70,5.4,1013.1
15/07/2011 06:00,0.078,15.6,12.2,7.7,74,0,80,5.4,1012.9
15/07/2011 07:00,0.078,15.5,14.4,7.9,65,0,80,0,1012.7
15/07/2011 08:00,0.078,15.3,16.1,7.8,58,0,80,0,1012.8
15/07/2011 09:00,0.078,15.1,18.3,7.1,48,0,80,0,1012.6
15/07/2011 10:00,0.077,14.9,18.9,7.6,48,0,80,0,1012.7
15/07/2011 11:00,0.077,14.8,21.1,8.4,44,0,80,5.4,1012.2
15/07/2011 12:00,0.077,14.7,21.1,9,46,0,10,5.4,1011.8
15/07/2011 13:00,0.077,14.7,22.2,9,43,0,10,0,1011.1
15/07/2011 14:00,0.077,14.7,22.8,8.1,39,0,10,0,1010.5
15/07/2011 15:00,0.077,15,22.8,8.1,39,0,10,0,1009.9
15/07/2011 16:00,0.078,15.3,23.9,8.3,37,0,10,5.4,1009.4
15/07/2011 17:00,0.078,15.8,23.3,8.2,38,0,10,7.6,1008.7
15/07/2011 18:00,0.078,16.3,23.9,7.9,36,0,40,5.4,1008
15/07/2011 19:00,0.079,16.8,21.1,10.6,51,0,10,7.6,1007.9
15/07/2011 20:00,0.079,17.2,17.2,10.6,65,0,10,0,1008.2
15/07/2011 21:00,0.079,17.5,15,10,72,0,10,0,1008.3
15/07/2011 22:00,0.079,17.8,15,8.9,67,0,10,0,1008.2
15/07/2011 23:00,0.079,17.9,13.9,8.9,72,0,10,0,1008.1
16/07/2011 00:00,0.079,17.9,13.3,8.4,72,0,50,0,1007.7
16/07/2011 01:00,0.079,17.9,12.2,8.3,77,0,50,0,1007.9
16/07/2011 02:00,0.079,17.8,12.2,9.4,83,0,50,0,1008.2
16/07/2011 03:00,0.079,17.6,13.3,9,75,0,50,11.2,1007.1
16/07/2011 04:00,0.079,17.5,12.2,8.3,77,0,50,0,1006.7
16/07/2011 05:00,0.079,17.3,11.1,8.3,83,0,50,0,1007.3
16/07/2011 06:00,0.079,17.1,13.3,9.4,77,0,260,0,1007.5
16/07/2011 07:00,0.079,16.9,17.2,10.1,63,0,260,0,1007.9
16/07/2011 08:00,0.079,16.8,19.4,10.1,55,0,260,7.6,1008.3
16/07/2011 09:00,0.078,16.6,20,10.1,53,0,260,16.6,1008.8
16/07/2011 10:00,0.078,16.4,18.9,11.7,63,0,260,9.4,1009
16/07/2011 11:00,0.078,16.3,21.1,11.1,53,0,290,9.4,1009
16/07/2011 12:00,0.078,16.1,22.2,10.7,48,0,290,11.2,1009
16/07/2011 13:00,0.078,16.1,21.1,10,49,0,60,0,1009.9
16/07/2011 14:00,0.078,16.1,21.7,9.2,45,0,60,11.2,1008.7
16/07/2011 15:00,0.078,16.2,21.7,10.5,49,0,250,11.2,1010
16/07/2011 16:00,0.078,16.4,21.1,12.8,59,0,250,0,1010.3
16/07/2011 17:00,0.079,16.6,21.7,12.8,57,0,280,0,1010.1
16/07/2011 18:00,0.079,16.8,21.1,11.1,53,0.3,280,7.6,1009.9
16/07/2011 19:00,0.079,16.9,19.4,13.3,68,0.3,190,7.6,1010.7
16/07/2011 20:00,0.079,17.1,17.8,12.9,73,0,150,14.8,1011.2
16/07/2011 21:00,0.079,17.2,17.8,12.9,73,0,120,11.2,1012.1
16/07/2011 22:00,0.079,17.3,16.7,12.8,78,0,50,9.4,1011.6
16/07/2011 23:00,0.079,17.3,15,11.8,81,0,120,9.4,1011.5
17/07/2011 00:00,0.079,17.3,14.4,11.2,81,0,120,9.4,1011.7
17/07/2011 01:00,0.079,17.2,13.3,11.2,87,0,90,14.8,1011.9
17/07/2011 02:00,0.079,17.2,13.9,11.1,83,0,90,7.6,1011.5
17/07/2011 03:00,0.079,17.1,12.2,9.9,86,0,90,0,1011.6
17/07/2011 04:00,0.079,17,10.6,8.4,86,0,90,0,1011.4
17/07/2011 05:00,0.079,16.9,10.6,8.4,86,0,90,0,1011.7
17/07/2011 06:00,0.079,16.7,13.9,11.1,83,0,170,0,1011.2
17/07/2011 07:00,0.078,16.6,17.2,11.7,70,0,170,0,1010.9
17/07/2011 08:00,0.078,16.4,18.9,12.9,68,0,170,7.6,1010.7
17/07/2011 09:00,0.078,16.3,21.7,12.8,57,0,100,5.4,1010
17/07/2011 10:00,0.078,16.1,22.8,11.8,50,0,120,7.6,1009.7
17/07/2011 11:00,0.078,16,23.9,12.2,48,0,120,5.4,1009.4
17/07/2011 12:00,0.078,15.9,25,12.2,45,0,180,9.4,1008.9
17/07/2011 13:00,0.078,15.8,26.7,12.7,42,0,180,7.6,1008.6
17/07/2011 14:00,0.078,15.9,27.2,12,39,0,210,11.2,1008.5
17/07/2011 15:00,0.078,16.1,28.3,13.4,40,0,210,5.4,1008.3
17/07/2011 16:00,0.078,16.5,27.8,13,40,0,260,9.4,1008.3
17/07/2011 17:00,0.079,16.9,27.8,13.3,41,0,280,9.4,1008.4
17/07/2011 18:00,0.079,17.4,26.7,13.8,45,0,290,7.6,1008.4
17/07/2011 19:00,0.079,17.9,23.9,13.4,52,0,290,5.4,1008.8
17/07/2011 20:00,0.08,18.3,20.6,12.8,61,0,300,7.6,1009.4
17/07/2011 21:00,0.08,18.6,20.6,11.8,57,0,260,13,1010.2
17/07/2011 22:00,0.08,18.8,19.4,11.7,61,0,260,13,1010.6
17/07/2011 23:00,0.08,19,17.8,11.1,65,0,280,11.2,1010.9
18/07/2011 00:00,0.08,19,15.6,10.6,72,0,280,11.2,1011.5
18/07/2011 01:00,0.08,18.9,14.4,9.4,72,0,280,0,1011.8
18/07/2011 02:00,0.08,18.8,12.2,8.9,80,0,280,0,1012.2
18/07/2011 03:00,0.08,18.7,11.7,8.4,80,0,10,0,1012.3
18/07/2011 04:00,0.08,18.6,10,7.2,83,0,10,0,1012.8
18/07/2011 05:00,0.08,18.4,10.6,7.8,83,0,10,0,1013.2
18/07/2011 06:00,0.08,18.2,14.4,9,70,0,10,5.4,1013.1
18/07/2011 07:00,0.079,18,15.6,8.3,62,0,340,5.4,1013.3
18/07/2011 08:00,0.079,17.8,17.8,8.9,56,0,280,5.4,1013.6
18/07/2011 09:00,0.079,17.6,18.9,8.8,52,0,280,0,1013.4
18/07/2011 10:00,0.079,17.4,21.1,10,49,0,280,0,1013.5
18/07/2011 11:00,0.079,17.2,22.2,10,46,0,280,7.6,1013.5
18/07/2011 12:00,0.079,17.1,23.9,9.8,41,0,350,5.4,1013.2
18/07/2011 13:00,0.079,17,25.6,10.6,39,0,350,0,1012.8
18/07/2011 14:00,0.079,17,26.1,9.9,36,0,350,7.6,1012.4
18/07/2011 15:00,0.079,17.2,27.2,11.7,38,0,350,7.6,1012
18/07/2011 16:00,0.079,17.5,27.2,11.2,37,0,360,14.8,1011.7
18/07/2011 17:00,0.079,17.8,26.7,11.2,38,0,340,13,1011.5
18/07/2011 18:00,0.08,18.3,25,12.2,45,0,350,7.6,1011.2
18/07/2011 19:00,0.08,18.7,23.3,12.9,52,0,310,7.6,1011.3
18/07/2011 20:00,0.08,19.1,21.7,10.5,49,0,270,14.8,1011.7
18/07/2011 21:00,0.08,19.4,18.9,10.7,59,0,270,14.8,1012.6
18/07/2011 22:00,0.08,19.7,18.3,9.4,56,0,270,0,1012.5
18/07/2011 23:00,0.081,19.7,16.1,8.8,62,0,270,0,1012.2
19/07/2011 00:00,0.081,19.7,13.9,8.9,72,0,270,0,1012.1
19/07/2011 01:00,0.081,19.7,12.2,8.3,77,0,270,0,1011.9
19/07/2011 02:00,0.08,19.5,11.7,8.4,80,0,270,0,1011.4
19/07/2011 03:00,0.08,19.3,10,7.2,83,0,270,0,1010.9
19/07/2011 04:00,0.08,19.1,10,7.2,83,0,270,0,1010.8
19/07/2011 05:00,0.08,18.9,10,7.2,83,0,270,0,1011
19/07/2011 06:00,0.08,18.7,15.6,10.6,72,0,270,13,1011
19/07/2011 07:00,0.08,18.5,16.7,10.5,67,0,270,20.5,1011.7
19/07/2011 08:00,0.08,18.3,18.3,10.6,61,0,260,25.9,1011.8
19/07/2011 09:00,0.08,18.1,17.8,11.1,65,0,270,24.1,1012.8
19/07/2011 10:00,0.079,17.9,19.4,11.2,59,0,270,14.8,1012.9
19/07/2011 11:00,0.079,17.7,18.9,11.2,61,0,260,20.5,1013.6
19/07/2011 12:00,0.079,17.5,18.9,10.7,59,0,270,20.5,1014.2
19/07/2011 13:00,0.079,17.5,17.8,12.3,70,0,280,11.2,1013.9
19/07/2011 14:00,0.079,17.4,21.7,9.9,47,0,250,29.5,1013.6
19/07/2011 15:00,0.079,17.4,20,10.1,53,0,250,27.7,1013.5
19/07/2011 16:00,0.079,17.5,17.8,9.4,58,0,270,27.7,1015
19/07/2011 17:00,0.079,17.5,17.8,8.4,54,0,260,25.9,1015.6
19/07/2011 18:00,0.079,17.6,17.2,8.9,58,0,230,24.1,1015.7
19/07/2011 19:00,0.079,17.7,16.7,10.1,65,0,230,18.4,1016.2
19/07/2011 20:00,0.079,17.7,16.1,8.8,62,0,230,16.6,1016.6
19/07/2011 21:00,0.079,17.8,16.1,7.8,58,0,230,20.5,1017.2
19/07/2011 22:00,0.079,17.8,15,7.3,60,0,240,29.5,1017.4
19/07/2011 23:00,0.079,17.8,14.4,6.7,60,0,250,22.3,1017.9
20/07/2011 00:00,0.079,17.7,12.2,6.7,69,0,250,22.3,1018.4
20/07/2011 01:00,0.079,17.6,11.7,6.6,71,0,220,11.2,1018.7
20/07/2011 02:00,0.079,17.6,11.1,6,71,0,220,11.2,1018.8
20/07/2011 03:00,0.079,17.4,11.7,6.2,69,0,240,16.6,1018.8
20/07/2011 04:00,0.079,17.3,10,6.2,77,0,250,5.4,1019.5
20/07/2011 05:00,0.079,17.2,10.6,6.7,77,0,260,9.4,1019.4
20/07/2011 06:00,0.079,17,11.7,6.6,71,0,220,9.4,1019.7
20/07/2011 07:00,0.079,16.9,13.3,7.3,67,0,210,11.2,1020.1
20/07/2011 08:00,0.079,16.7,15.6,7.1,57,0,240,20.5,1020.1
20/07/2011 09:00,0.079,16.5,16.1,7.3,56,0,220,14.8,1020.1
20/07/2011 10:00,0.079,16.4,17.8,7.2,50,0,210,14.8,1019.7
20/07/2011 11:00,0.078,16.3,17.2,6.7,50,0,250,7.6,1019.4
20/07/2011 12:00,0.078,16.2,18.9,6.7,45,0,250,0,1019
20/07/2011 13:00,0.078,16.1,19.4,6.2,42,0,250,0,1018.5
20/07/2011 14:00,0.078,16.1,20,6.7,42,0,250,0,1017.8
20/07/2011 15:00,0.078,16.2,21.7,6.8,38,0,350,0,1016.9
20/07/2011 16:00,0.079,16.4,22.8,6.5,35,0,350,0,1016.2
20/07/2011 17:00,0.079,16.6,21.7,7.1,39,0,350,7.6,1016
20/07/2011 18:00,0.079,16.9,21.7,7.1,39,0,20,7.6,1015.4
20/07/2011 19:00,0.079,17.3,19.4,7.8,47,0,20,0,1015.2
20/07/2011 20:00,0.079,17.6,15,8.9,67,0,20,0,1015.4
20/07/2011 21:00,0.079,17.8,12.2,7.7,74,0,20,0,1015.8
20/07/2011 22:00,0.079,18,10,6.7,80,0,20,0,1015.8
20/07/2011 23:00,0.079,18.1,10.6,6.7,77,0,20,0,1015
21/07/2011 00:00,0.079,18.1,9.4,6.1,80,0,20,0,1014.4
21/07/2011 01:00,0.079,18,7.8,4.9,82,0,220,0,1014.1
21/07/2011 02:00,0.079,17.9,9.4,6.1,80,0,220,0,1014
21/07/2011 03:00,0.079,17.8,7.2,5,86,0,220,0,1013.9
21/07/2011 04:00,0.079,17.6,8.3,5.1,80,0,220,0,1013.8
21/07/2011 05:00,0.079,17.5,8.9,5.6,80,0,220,0,1013.7
21/07/2011 06:00,0.079,17.3,11.1,7.8,80,0,220,0,1014
21/07/2011 07:00,0.079,17.1,14.4,7.9,65,0,220,14.8,1014.1
21/07/2011 08:00,0.079,16.9,17.2,7.8,54,0,240,29.5,1013.8
21/07/2011 09:00,0.079,16.7,18.3,7.7,50,0,240,25.9,1013.7
21/07/2011 10:00,0.079,16.5,19.4,7.2,45,0,240,18.4,1013.8
21/07/2011 11:00,0.078,16.4,20.6,7.9,44,0,250,18.4,1013.5
21/07/2011 12:00,0.078,16.3,21.1,7.3,41,0,270,16.6,1013.3
21/07/2011 13:00,0.078,16.2,20.6,7.2,42,0,250,14.8,1013.2
21/07/2011 14:00,0.078,16.3,21.1,8.4,44,0,260,24.1,1012.5
21/07/2011 15:00,0.079,16.4,21.7,8.2,42,0,260,25.9,1012.3
21/07/2011 16:00,0.079,16.7,20.6,7.9,44,0,270,16.6,1012.1
21/07/2011 17:00,0.079,17,20,8.3,47,0,240,18.4,1011.9
21/07/2011 18:00,0.079,17.3,20,8.3,47,0,230,20.5,1011.7
21/07/2011 19:00,0.079,17.6,18.9,8.8,52,0,240,11.2,1011.5
21/07/2011 20:00,0.079,17.8,18.3,8.8,54,0,250,14.8,1011.1
21/07/2011 21:00,0.079,17.9,17.8,8.9,56,0,240,20.5,1011.4
21/07/2011 22:00,0.079,18,16.7,7.9,56,0,240,20.5,1011.7
21/07/2011 23:00,0.079,18,15.6,7.1,57,0,240,16.6,1012.1
22/07/2011 00:00,0.079,18,15,7.3,60,0,240,25.9,1012
22/07/2011 01:00,0.079,17.9,14.4,7.2,62,0,240,22.3,1012.3
22/07/2011 02:00,0.079,17.8,12.8,7.3,69,0,240,16.6,1012.7
22/07/2011 03:00,0.079,17.7,12.2,6,66,0,240,22.3,1012.9
22/07/2011 04:00,0.079,17.6,12.2,5.6,64,0,250,24.1,1013.7
22/07/2011 05:00,0.079,17.5,11.1,4.3,63,0,240,14.8,1014.5
22/07/2011 06:00,0.079,17.4,12.2,6.7,69,0,230,14.8,1014.9
22/07/2011 07:00,0.079,17.2,13.3,4.4,55,0,250,20.5,1015.3
22/07/2011 08:00,0.079,17.1,15,4.9,51,0,240,16.6,1015.4
22/07/2011 09:00,0.079,16.9,16.1,6.2,52,0,240,18.4,1015.5
22/07/2011 10:00,0.079,16.7,17.2,5.5,46,0,250,16.6,1015.8
22/07/2011 11:00,0.079,16.6,17.8,4.4,41,0,220,14.8,1016
22/07/2011 12:00,0.078,16.4,17.8,4.4,41,0,220,7.6,1015.8
22/07/2011 13:00,0.078,16.4,18.3,4.5,40,0,280,11.2,1015.7
22/07/2011 14:00,0.078,16.4,19.4,4.3,37,0,350,11.2,1015.6
22/07/2011 15:00,0.078,16.5,20,4.1,35,0,260,11.2,1015.3
22/07/2011 16:00,0.079,16.7,20.6,3.8,33,0,230,9.4,1015
22/07/2011 17:00,0.079,16.9,20,2.8,32,0,230,0,1014.9
22/07/2011 18:00,0.079,17.2,19.4,2.7,33,0,230,0,1014.8
22/07/2011 19:00,0.079,17.6,18.3,4.5,40,0,230,0,1014.9
22/07/2011 20:00,0.079,17.9,12.8,6.6,66,0,230,0,1015.6
22/07/2011 21:00,0.079,18.1,10,5,71,0,230,0,1016.1
22/07/2011 22:00,0.079,18.2,10,5,71,0,230,0,1015.9
22/07/2011 23:00,0.079,18.3,8.3,3.9,74,0,100,0,1016.3
23/07/2011 00:00,0.079,18.3,7.8,3.3,73,0,100,0,1016.9
23/07/2011 01:00,0.079,18.2,5.6,2.2,79,0,100,0,1016.9
23/07/2011 02:00,0.079,18,5.6,1.7,76,0,100,0,1017.1
23/07/2011 03:00,0.079,17.9,6.7,2.2,73,0,100,0,1017.2
23/07/2011 04:00,0.079,17.7,7.8,2.9,71,0,100,0,1017.2
23/07/2011 05:00,0.079,17.5,9.4,4.4,71,0,100,7.6,1017.5
23/07/2011 06:00,0.079,17.3,12.8,6.2,64,0,80,7.6,1017.8
23/07/2011 07:00,0.079,17,15,6.8,58,0,100,14.8,1018.3
23/07/2011 08:00,0.079,16.8,17.2,7.3,52,0,110,13,1018.7
23/07/2011 09:00,0.079,16.6,18.9,7.6,48,0,100,9.4,1018.9
23/07/2011 10:00,0.078,16.4,21.1,7.7,42,0,100,5.4,1018.8
23/07/2011 11:00,0.078,16.2,22.2,5.6,34,0,100,9.4,1018.5
23/07/2011 12:00,0.078,16.1,23.9,5.7,31,0,100,5.4,1018.3
23/07/2011 13:00,0.078,16,24.4,4.2,27,0,100,0,1018.5
23/07/2011 14:00,0.078,16.1,25,5.2,28,0,90,0,1018.2
23/07/2011 15:00,0.078,16.2,25.6,4.7,26,0,90,7.6,1017.9
23/07/2011 16:00,0.079,16.5,26.1,5.6,27,0,40,7.6,1017.5
23/07/2011 17:00,0.079,17,25.6,5.2,27,0,30,9.4,1017.3
23/07/2011 18:00,0.079,17.4,25,4.2,26,0,20,7.6,1017.1
23/07/2011 19:00,0.079,17.9,21.7,7.1,39,0,30,7.6,1017.1
23/07/2011 20:00,0.08,18.3,16.1,8.8,62,0,30,0,1017.6
23/07/2011 21:00,0.08,18.6,13.9,7.2,64,0,30,0,1017.9
23/07/2011 22:00,0.08,18.8,11.1,6,71,0,30,0,1018
23/07/2011 23:00,0.08,18.8,10.6,5.6,71,0,30,0,1018.1
24/07/2011 00:00,0.08,18.9,10.6,5.6,71,0,30,0,1018.1
24/07/2011 01:00,0.08,18.8,8.3,5.1,80,0,80,0,1017.9
24/07/2011 02:00,0.08,18.7,9.4,5,74,0,80,0,1017.6
24/07/2011 03:00,0.08,18.5,8.3,4.3,76,0,80,0,1017.4
24/07/2011 04:00,0.08,18.3,8.3,3.9,74,0,80,5.4,1017.9
24/07/2011 05:00,0.079,18.1,11.7,6.2,69,0,80,0,1018
24/07/2011 06:00,0.079,17.9,15,6.8,58,0,80,14.8,1017.8
24/07/2011 07:00,0.079,17.7,18.9,6.7,45,0,100,22.3,1018
24/07/2011 08:00,0.079,17.5,20.6,6.2,39,0,110,22.3,1018.2
24/07/2011 09:00,0.079,17.3,23.9,7.1,34,0,90,20.5,1017.6
24/07/2011 10:00,0.079,17.1,26.1,7.7,31,0,90,16.6,1017.7
24/07/2011 11:00,0.079,16.9,27.8,8.1,29,0,90,13,1016.8
24/07/2011 12:00,0.079,16.8,29.4,7.9,26,0,140,9.4,1016.4
24/07/2011 13:00,0.079,16.7,31.7,6,20,0,140,11.2,1015.8
24/07/2011 14:00,0.079,16.8,32.2,6.4,20,0,90,9.4,1014.8
24/07/2011 15:00,0.079,16.9,32.8,5.4,18,0,90,5.4,1014.1
24/07/2011 16:00,0.079,17.2,32.2,9.1,24,0,330,5.4,1013.7
24/07/2011 17:00,0.079,17.7,31.7,10.4,27,0,330,7.6,1013.1
24/07/2011 18:00,0.08,18.2,29.4,12.8,36,0,330,5.4,1012.9
24/07/2011 19:00,0.08,18.6,25,12.9,47,0,360,7.6,1012.8
24/07/2011 20:00,0.08,19.1,24.4,8.4,36,0,10,9.4,1012.6
24/07/2011 21:00,0.08,19.4,19.4,9,51,0,10,9.4,1012.7
24/07/2011 22:00,0.08,19.7,16.7,9.4,62,0,10,0,1012.5
24/07/2011 23:00,0.081,19.8,17.2,8.3,56,0,10,0,1012.1
25/07/2011 00:00,0.081,19.9,14.4,9.4,72,0,10,0,1012.1
25/07/2011 01:00,0.081,19.8,16.1,10,67,0,210,0,1011.5
25/07/2011 02:00,0.081,19.7,17.2,10.1,63,0,210,0,1011.2
25/07/2011 03:00,0.08,19.6,16.7,10.1,65,0,210,0,1010.1
25/07/2011 04:00,0.08,19.4,16.1,9.3,64,0,210,7.6,1010.8
25/07/2011 05:00,0.08,19.2,13.9,9.3,74,0,210,5.4,1011.1
25/07/2011 06:00,0.08,19.1,16.7,9.4,62,0,210,5.4,1011.4
25/07/2011 07:00,0.08,18.9,18.3,11.1,63,0,40,13,1011.1
25/07/2011 08:00,0.08,18.7,22.8,11.8,50,0,40,0,1010.7
25/07/2011 09:00,0.08,18.5,24.4,10.7,42,0,280,11.2,1011.6
25/07/2011 10:00,0.08,18.4,26.7,10,35,0,290,9.4,1011.5
25/07/2011 11:00,0.08,18.2,27.8,10.1,33,0,260,18.4,1011.3
25/07/2011 12:00,0.08,18.1,28.9,9.1,29,0,250,24.1,1011.3
25/07/2011 13:00,0.079,18.1,27.8,7.6,28,0,250,29.5,1011.1
25/07/2011 14:00,0.079,18.1,27.8,9.6,32,0,250,31.7,1010.9
25/07/2011 15:00,0.08,18.2,25.6,9.4,36,0,300,20.5,1011.8
25/07/2011 16:00,0.08,18.5,22.2,9,43,0,300,24.1,1013.4
25/07/2011 17:00,0.08,18.8,19.4,9.3,52,0,320,20.5,1013.7
25/07/2011 18:00,0.08,19.2,18.9,10.7,59,0,350,7.6,1013.8
25/07/2011 19:00,0.08,19.5,17.8,11.1,65,0,350,0,1013.5
25/07/2011 20:00,0.081,19.8,15.6,11.2,75,0,350,0,1013.7
25/07/2011 21:00,0.081,19.9,16.1,11.1,72,0,180,0,1013.8
25/07/2011 22:00,0.081,20,15.6,11.8,78,0,180,5.4,1013.6
25/07/2011 23:00,0.081,19.9,16.7,11.6,72,0,210,5.4,1013.6
26/07/2011 00:00,0.081,19.9,16.1,10.6,70,0,250,14.8,1013.5
26/07/2011 01:00,0.081,19.8,15,9.4,69,0,210,16.6,1013.9
26/07/2011 02:00,0.08,19.6,12.2,8.3,77,0,190,11.2,1014.2
26/07/2011 03:00,0.08,19.4,11.7,7.8,77,0,260,9.4,1014.5
26/07/2011 04:00,0.08,19.2,12.8,8.9,77,0,260,13,1014.5
26/07/2011 05:00,0.08,19.1,11.7,8.9,83,0,240,5.4,1015.4
26/07/2011 06:00,0.079,18.9,13.9,9.3,74,0,240,13,1015.3
26/07/2011 07:00,0.079,18.7,15.6,9.5,67,0,230,16.6,1015.7
26/07/2011 08:00,0.079,18.5,17.2,10.1,63,0,250,11.2,1015.9
26/07/2011 09:00,0.079,18.3,18.9,9.4,54,0,240,18.4,1016
26/07/2011 10:00,0.079,18.1,19.4,9.3,52,0,280,14.8,1015.8
26/07/2011 11:00,0.079,18,18.9,8.2,50,0,260,13,1015.6
26/07/2011 12:00,0.079,17.8,21.1,7.7,42,0,260,13,1014.9
26/07/2011 13:00,0.079,17.7,21.7,8.2,42,0,260,7.6,1014.7
26/07/2011 14:00,0.079,17.7,22.2,8,40,0,260,11.2,1014.2
26/07/2011 15:00,0.079,17.8,22.8,7.7,38,0,220,9.4,1013.8
26/07/2011 16:00,0.079,18,22.8,6.5,35,0,220,7.6,1013.2
26/07/2011 17:00,0.079,18.3,22.8,6.5,35,0,220,5.4,1012.8
26/07/2011 18:00,0.079,18.6,22.2,7.2,38,0,270,5.4,1012.3
26/07/2011 19:00,0.079,18.9,19.4,8.4,49,0,300,5.4,1012.4
26/07/2011 20:00,0.08,19.2,16.7,7.9,56,0,300,0,1012.9
26/07/2011 21:00,0.08,19.3,13.3,7.7,69,0,300,0,1013.1
26/07/2011 22:00,0.08,19.5,11.7,7.2,74,0,300,0,1013.2
26/07/2011 23:00,0.08,19.6,10.6,6.7,77,0,300,0,1013.4
27/07/2011 00:00,0.08,19.6,10,6.2,77,0,300,0,1013.5
27/07/2011 01:00,0.08,19.4,8.3,5.1,80,0,300,0,1014.1
27/07/2011 02:00,0.08,19.3,8.3,5.6,83,0,260,0,1014.3
27/07/2011 03:00,0.08,19.1,10,6.7,80,0,260,0,1014.5
27/07/2011 04:00,0.079,18.9,8.3,5.6,83,0,260,0,1015.1
27/07/2011 05:00,0.079,18.7,8.3,5.6,83,0,260,0,1015.5
27/07/2011 06:00,0.079,18.5,13.3,9,75,0,260,0,1015.8
27/07/2011 07:00,0.079,18.3,14.4,7.9,65,0,260,13,1016.6
27/07/2011 08:00,0.079,18.1,15.6,7.9,60,0,260,14.8,1016.9
27/07/2011 09:00,0.079,17.9,16.7,8.4,58,0,260,14.8,1017.4
27/07/2011 10:00,0.079,17.7,18.9,7.6,48,0,260,16.6,1017.5
27/07/2011 11:00,0.079,17.5,20,7.7,45,0,270,14.8,1017.5
27/07/2011 12:00,0.079,17.4,20.6,7.9,44,0,270,18.4,1017.5
27/07/2011 13:00,0.079,17.3,21.7,7.9,41,0,250,13,1017.2
27/07/2011 14:00,0.079,17.3,22.2,8,40,0,250,11.2,1017.1
27/07/2011 15:00,0.079,17.4,22.2,7.2,38,0,260,11.2,1016.8
27/07/2011 16:00,0.079,17.7,23.3,6.6,34,0,260,0,1016.6
27/07/2011 17:00,0.079,18,22.2,6,35,0,260,16.6,1016.7
