DateTime,VW_30cm,T_30cm,temp,dwpt,rhum,prcp,wdir,wspd,pres,rhum_fil
17/07/2011 20:00,0.08,18.3,20.6,12.8,61,0,300,7.6,1009.4,63.416666666666664
17/07/2011 21:00,0.08,18.6,20.6,11.8,57,0,260,13,1010.2,62.75
17/07/2011 22:00,0.08,18.8,19.4,11.7,61,0,260,13,1010.6,62.041666666666664
17/07/2011 23:00,0.08,19,17.8,11.1,65,0,280,11.2,1010.9,61.375
18/07/2011 00:00,0.08,19,15.6,10.6,72,0,280,11.2,1011.5,61
18/07/2011 01:00,0.08,18.9,14.4,9.4,72,0,280,0,1011.8,60.375
18/07/2011 02:00,0.08,18.8,12.2,8.9,80,0,280,0,1012.2,60.25
18/07/2011 03:00,0.08,18.7,11.7,8.4,80,0,10,0,1012.3,60
18/07/2011 04:00,0.08,18.6,10,7.2,83,0,10,0,1012.8,59.875
18/07/2011 05:00,0.08,18.4,10.6,7.8,83,0,10,0,1013.2,59.75
18/07/2011 06:00,0.08,18.2,14.4,9,70,0,10,5.4,1013.1,59.208333333333336
18/07/2011 07:00,0.079,18,15.6,8.3,62,0,340,5.4,1013.3,58.875
18/07/2011 08:00,0.079,17.8,17.8,8.9,56,0,280,5.4,1013.6,58.375
18/07/2011 09:00,0.079,17.6,18.9,8.8,52,0,280,0,1013.4,58.166666666666664
18/07/2011 10:00,0.079,17.4,21.1,10,49,0,280,0,1013.5,58.125
18/07/2011 11:00,0.079,17.2,22.2,10,46,0,280,7.6,1013.5,58.041666666666664
18/07/2011 12:00,0.079,17.1,23.9,9.8,41,0,350,5.4,1013.2,57.875
18/07/2011 13:00,0.079,17,25.6,10.6,39,0,350,0,1012.8,57.75
18/07/2011 14:00,0.079,17,26.1,9.9,36,0,350,7.6,1012.4,57.625
18/07/2011 15:00,0.079,17.2,27.2,11.7,38,0,350,7.6,1012,57.541666666666664
18/07/2011 16:00,0.079,17.5,27.2,11.2,37,0,360,14.8,1011.7,57.416666666666664
18/07/2011 17:00,0.079,17.8,26.7,11.2,38,0,340,13,1011.5,57.291666666666664
18/07/2011 18:00,0.08,18.3,25,12.2,45,0,350,7.6,1011.2,57.291666666666664
18/07/2011 19:00,0.08,18.7,23.3,12.9,52,0,310,7.6,1011.3,57.291666666666664
18/07/2011 20:00,0.08,19.1,21.7,10.5,49,0,270,14.8,1011.7,56.791666666666664
18/07/2011 21:00,0.08,19.4,18.9,10.7,59,0,270,14.8,1012.6,56.875
18/07/2011 22:00,0.08,19.7,18.3,9.4,56,0,270,0,1012.5,56.666666666666664
18/07/2011 23:00,0.081,19.7,16.1,8.8,62,0,270,0,1012.2,56.541666666666664
19/07/2011 00:00,0.081,19.7,13.9,8.9,72,0,270,0,1012.1,56.541666666666664
19/07/2011 01:00,0.081,19.7,12.2,8.3,77,0,270,0,1011.9,56.75
19/07/2011 02:00,0.08,19.5,11.7,8.4,80,0,270,0,1011.4,56.75
19/07/2011 03:00,0.08,19.3,10,7.2,83,0,270,0,1010.9,56.875
19/07/2011 04:00,0.08,19.1,10,7.2,83,0,270,0,1010.8,56.875
19/07/2011 05:00,0.08,18.9,10,7.2,83,0,270,0,1011,56.875
19/07/2011 06:00,0.08,18.7,15.6,10.6,72,0,270,13,1011,56.958333333333336
19/07/2011 07:00,0.08,18.5,16.7,10.5,67,0,270,20.5,1011.7,57.166666666666664
19/07/2011 08:00,0.08,18.3,18.3,10.6,61,0,260,25.9,1011.8,57.375
19/07/2011 09:00,0.08,18.1,17.8,11.1,65,0,270,24.1,1012.8,57.916666666666664
19/07/2011 10:00,0.079,17.9,19.4,11.2,59,0,270,14.8,1012.9,58.333333333333336
19/07/2011 11:00,0.079,17.7,18.9,11.2,61,0,260,20.5,1013.6,58.958333333333336
19/07/2011 12:00,0.079,17.5,18.9,10.7,59,0,270,20.5,1014.2,59.708333333333336
19/07/2011 13:00,0.079,17.5,17.8,12.3,70,0,280,11.2,1013.9,61
19/07/2011 14:00,0.079,17.4,21.7,9.9,47,0,250,29.5,1013.6,61.458333333333336
19/07/2011 15:00,0.079,17.4,20,10.1,53,0,250,27.7,1013.5,62.083333333333336
19/07/2011 16:00,0.079,17.5,17.8,9.4,58,0,270,27.7,1015,62.958333333333336
19/07/2011 17:00,0.079,17.5,17.8,8.4,54,0,260,25.9,1015.6,63.625
19/07/2011 18:00,0.079,17.6,17.2,8.9,58,0,230,24.1,1015.7,64.16666666666667
19/07/2011 19:00,0.079,17.7,16.7,10.1,65,0,230,18.4,1016.2,64.70833333333333
19/07/2011 20:00,0.079,17.7,16.1,8.8,62,0,230,16.6,1016.6,65.25
19/07/2011 21:00,0.079,17.8,16.1,7.8,58,0,230,20.5,1017.2,65.20833333333333
19/07/2011 22:00,0.079,17.8,15,7.3,60,0,240,29.5,1017.4,65.375
19/07/2011 23:00,0.079,17.8,14.4,6.7,60,0,250,22.3,1017.9,65.29166666666667
20/07/2011 00:00,0.079,17.7,12.2,6.7,69,0,250,22.3,1018.4,65.16666666666667
20/07/2011 01:00,0.079,17.6,11.7,6.6,71,0,220,11.2,1018.7,64.91666666666667
20/07/2011 02:00,0.079,17.6,11.1,6,71,0,220,11.2,1018.8,64.54166666666667
20/07/2011 03:00,0.079,17.4,11.7,6.2,69,0,240,16.6,1018.8,63.958333333333336
20/07/2011 04:00,0.079,17.3,10,6.2,77,0,250,5.4,1019.5,63.708333333333336
20/07/2011 05:00,0.079,17.2,10.6,6.7,77,0,260,9.4,1019.4,63.458333333333336
20/07/2011 06:00,0.079,17,11.7,6.6,71,0,220,9.4,1019.7,63.416666666666664
20/07/2011 07:00,0.079,16.9,13.3,7.3,67,0,210,11.2,1020.1,63.416666666666664
20/07/2011 08:00,0.079,16.7,15.6,7.1,57,0,240,20.5,1020.1,63.25
20/07/2011 09:00,0.079,16.5,16.1,7.3,56,0,220,14.8,1020.1,62.875
20/07/2011 10:00,0.079,16.4,17.8,7.2,50,0,210,14.8,1019.7,62.5
20/07/2011 11:00,0.078,16.3,17.2,6.7,50,0,250,7.6,1019.4,62.041666666666664
20/07/2011 12:00,0.078,16.2,18.9,6.7,45,0,250,0,1019,61.458333333333336
20/07/2011 13:00,0.078,16.1,19.4,6.2,42,0,250,0,1018.5,60.291666666666664
20/07/2011 14:00,0.078,16.1,20,6.7,42,0,250,0,1017.8,60.083333333333336
20/07/2011 15:00,0.078,16.2,21.7,6.8,38,0,350,0,1016.9,59.458333333333336
20/07/2011 16:00,0.079,16.4,22.8,6.5,35,0,350,0,1016.2,58.5
20/07/2011 17:00,0.079,16.6,21.7,7.1,39,0,350,7.6,1016,57.875
20/07/2011 18:00,0.079,16.9,21.7,7.1,39,0,20,7.6,1015.4,57.083333333333336
20/07/2011 19:00,0.079,17.3,19.4,7.8,47,0,20,0,1015.2,56.333333333333336
20/07/2011 20:00,0.079,17.6,15,8.9,67,0,20,0,1015.4,56.541666666666664
20/07/2011 21:00,0.079,17.8,12.2,7.7,74,0,20,0,1015.8,57.208333333333336
20/07/2011 22:00,0.079,18,10,6.7,80,0,20,0,1015.8,58.041666666666664
20/07/2011 23:00,0.079,18.1,10.6,6.7,77,0,20,0,1015,58.75
21/07/2011 00:00,0.079,18.1,9.4,6.1,80,0,20,0,1014.4,59.208333333333336
21/07/2011 01:00,0.079,18,7.8,4.9,82,0,220,0,1014.1,59.666666666666664
21/07/2011 02:00,0.079,17.9,9.4,6.1,80,0,220,0,1014,60.041666666666664
21/07/2011 03:00,0.079,17.8,7.2,5,86,0,220,0,1013.9,60.75
21/07/2011 04:00,0.079,17.6,8.3,5.1,80,0,220,0,1013.8,60.875
21/07/2011 05:00,0.079,17.5,8.9,5.6,80,0,220,0,1013.7,61
21/07/2011 06:00,0.079,17.3,11.1,7.8,80,0,220,0,1014,61.375
21/07/2011 07:00,0.079,17.1,14.4,7.9,65,0,220,14.8,1014.1,61.291666666666664
21/07/2011 08:00,0.079,16.9,17.2,7.8,54,0,240,29.5,1013.8,61.166666666666664
21/07/2011 09:00,0.079,16.7,18.3,7.7,50,0,240,25.9,1013.7,60.916666666666664
21/07/2011 10:00,0.079,16.5,19.4,7.2,45,0,240,18.4,1013.8,60.708333333333336
21/07/2011 11:00,0.078,16.4,20.6,7.9,44,0,250,18.4,1013.5,60.458333333333336
21/07/2011 12:00,0.078,16.3,21.1,7.3,41,0,270,16.6,1013.3,60.291666666666664
21/07/2011 13:00,0.078,16.2,20.6,7.2,42,0,250,14.8,1013.2,60.291666666666664
21/07/2011 14:00,0.078,16.3,21.1,8.4,44,0,260,24.1,1012.5,60.375
21/07/2011 15:00,0.079,16.4,21.7,8.2,42,0,260,25.9,1012.3,60.541666666666664
21/07/2011 16:00,0.079,16.7,20.6,7.9,44,0,270,16.6,1012.1,60.916666666666664
21/07/2011 17:00,0.079,17,20,8.3,47,0,240,18.4,1011.9,61.25
21/07/2011 18:00,0.079,17.3,20,8.3,47,0,230,20.5,1011.7,61.583333333333336
21/07/2011 19:00,0.079,17.6,18.9,8.8,52,0,240,11.2,1011.5,61.791666666666664
21/07/2011 20:00,0.079,17.8,18.3,8.8,54,0,250,14.8,1011.1,61.25
21/07/2011 21:00,0.079,17.9,17.8,8.9,56,0,240,20.5,1011.4,60.5
21/07/2011 22:00,0.079,18,16.7,7.9,56,0,240,20.5,1011.7,59.5
21/07/2011 23:00,0.079,18,15.6,7.1,57,0,240,16.6,1012.1,58.666666666666664
22/07/2011 00:00,0.079,18,15,7.3,60,0,240,25.9,1012,57.833333333333336
22/07/2011 01:00,0.079,17.9,14.4,7.2,62,0,240,22.3,1012.3,57
22/07/2011 02:00,0.079,17.8,12.8,7.3,69,0,240,16.6,1012.7,56.541666666666664
22/07/2011 03:00,0.079,17.7,12.2,6,66,0,240,22.3,1012.9,55.708333333333336
22/07/2011 04:00,0.079,17.6,12.2,5.6,64,0,250,24.1,1013.7,55.041666666666664
22/07/2011 05:00,0.079,17.5,11.1,4.3,63,0,240,14.8,1014.5,54.333333333333336
22/07/2011 06:00,0.079,17.4,12.2,6.7,69,0,230,14.8,1014.9,53.875
22/07/2011 07:00,0.079,17.2,13.3,4.4,55,0,250,20.5,1015.3,53.458333333333336
22/07/2011 08:00,0.079,17.1,15,4.9,51,0,240,16.6,1015.4,53.333333333333336
22/07/2011 09:00,0.079,16.9,16.1,6.2,52,0,240,18.4,1015.5,53.416666666666664
22/07/2011 10:00,0.079,16.7,17.2,5.5,46,0,250,16.6,1015.8,53.458333333333336
22/07/2011 11:00,0.079,16.6,17.8,4.4,41,0,220,14.8,1016,53.333333333333336
22/07/2011 12:00,0.078,16.4,17.8,4.4,41,0,220,7.6,1015.8,53.333333333333336
22/07/2011 13:00,0.078,16.4,18.3,4.5,40,0,280,11.2,1015.7,53.25
22/07/2011 14:00,0.078,16.4,19.4,4.3,37,0,350,11.2,1015.6,52.958333333333336
22/07/2011 15:00,0.078,16.5,20,4.1,35,0,260,11.2,1015.3,52.666666666666664
22/07/2011 16:00,0.079,16.7,20.6,3.8,33,0,230,9.4,1015,52.208333333333336
22/07/2011 17:00,0.079,16.9,20,2.8,32,0,230,0,1014.9,51.583333333333336
22/07/2011 18:00,0.079,17.2,19.4,2.7,33,0,230,0,1014.8,51
22/07/2011 19:00,0.079,17.6,18.3,4.5,40,0,230,0,1014.9,50.5
22/07/2011 20:00,0.079,17.9,12.8,6.6,66,0,230,0,1015.6,51
22/07/2011 21:00,0.079,18.1,10,5,71,0,230,0,1016.1,51.625
22/07/2011 22:00,0.079,18.2,10,5,71,0,230,0,1015.9,52.25
22/07/2011 23:00,0.079,18.3,8.3,3.9,74,0,100,0,1016.3,52.958333333333336
23/07/2011 00:00,0.079,18.3,7.8,3.3,73,0,100,0,1016.9,53.5
23/07/2011 01:00,0.079,18.2,5.6,2.2,79,0,100,0,1016.9,54.208333333333336
23/07/2011 02:00,0.079,18,5.6,1.7,76,0,100,0,1017.1,54.5
23/07/2011 03:00,0.079,17.9,6.7,2.2,73,0,100,0,1017.2,54.791666666666664
23/07/2011 04:00,0.079,17.7,7.8,2.9,71,0,100,0,1017.2,55.083333333333336
23/07/2011 05:00,0.079,17.5,9.4,4.4,71,0,100,7.6,1017.5,55.416666666666664
23/07/2011 06:00,0.079,17.3,12.8,6.2,64,0,80,7.6,1017.8,55.208333333333336
23/07/2011 07:00,0.079,17,15,6.8,58,0,100,14.8,1018.3,55.333333333333336
23/07/2011 08:00,0.079,16.8,17.2,7.3,52,0,110,13,1018.7,55.375
23/07/2011 09:00,0.079,16.6,18.9,7.6,48,0,100,9.4,1018.9,55.208333333333336
23/07/2011 10:00,0.078,16.4,21.1,7.7,42,0,100,5.4,1018.8,55.041666666666664
23/07/2011 11:00,0.078,16.2,22.2,5.6,34,0,100,9.4,1018.5,54.75
23/07/2011 12:00,0.078,16.1,23.9,5.7,31,0,100,5.4,1018.3,54.333333333333336
23/07/2011 13:00,0.078,16,24.4,4.2,27,0,100,0,1018.5,53.791666666666664
23/07/2011 14:00,0.078,16.1,25,5.2,28,0,90,0,1018.2,53.416666666666664
23/07/2011 15:00,0.078,16.2,25.6,4.7,26,0,90,7.6,1017.9,53.041666666666664
23/07/2011 16:00,0.079,16.5,26.1,5.6,27,0,40,7.6,1017.5,52.791666666666664
23/07/2011 17:00,0.079,17,25.6,5.2,27,0,30,9.4,1017.3,52.583333333333336
23/07/2011 18:00,0.079,17.4,25,4.2,26,0,20,7.6,1017.1,52.291666666666664
23/07/2011 19:00,0.079,17.9,21.7,7.1,39,0,30,7.6,1017.1,52.25
23/07/2011 20:00,0.08,18.3,16.1,8.8,62,0,30,0,1017.6,52.083333333333336
23/07/2011 21:00,0.08,18.6,13.9,7.2,64,0,30,0,1017.9,51.791666666666664
23/07/2011 22:00,0.08,18.8,11.1,6,71,0,30,0,1018,51.791666666666664
23/07/2011 23:00,0.08,18.8,10.6,5.6,71,0,30,0,1018.1,51.666666666666664
24/07/2011 00:00,0.08,18.9,10.6,5.6,71,0,30,0,1018.1,51.583333333333336
24/07/2011 01:00,0.08,18.8,8.3,5.1,80,0,80,0,1017.9,51.625
24/07/2011 02:00,0.08,18.7,9.4,5,74,0,80,0,1017.6,51.541666666666664
24/07/2011 03:00,0.08,18.5,8.3,4.3,76,0,80,0,1017.4,51.666666666666664
24/07/2011 04:00,0.08,18.3,8.3,3.9,74,0,80,5.4,1017.9,51.791666666666664
24/07/2011 05:00,0.079,18.1,11.7,6.2,69,0,80,0,1018,51.708333333333336
24/07/2011 06:00,0.079,17.9,15,6.8,58,0,80,14.8,1017.8,51.458333333333336
24/07/2011 07:00,0.079,17.7,18.9,6.7,45,0,100,22.3,1018,50.916666666666664
24/07/2011 08:00,0.079,17.5,20.6,6.2,39,0,110,22.3,1018.2,50.375
24/07/2011 09:00,0.079,17.3,23.9,7.1,34,0,90,20.5,1017.6,49.791666666666664
24/07/2011 10:00,0.079,17.1,26.1,7.7,31,0,90,16.6,1017.7,49.333333333333336
24/07/2011 11:00,0.079,16.9,27.8,8.1,29,0,90,13,1016.8,49.125
24/07/2011 12:00,0.079,16.8,29.4,7.9,26,0,140,9.4,1016.4,48.916666666666664
24/07/2011 13:00,0.079,16.7,31.7,6,20,0,140,11.2,1015.8,48.625
24/07/2011 14:00,0.079,16.8,32.2,6.4,20,0,90,9.4,1014.8,48.291666666666664
24/07/2011 15:00,0.079,16.9,32.8,5.4,18,0,90,5.4,1014.1,47.958333333333336
24/07/2011 16:00,0.079,17.2,32.2,9.1,24,0,330,5.4,1013.7,47.833333333333336
24/07/2011 17:00,0.079,17.7,31.7,10.4,27,0,330,7.6,1013.1,47.833333333333336
24/07/2011 18:00,0.08,18.2,29.4,12.8,36,0,330,5.4,1012.9,48.25
24/07/2011 19:00,0.08,18.6,25,12.9,47,0,360,7.6,1012.8,48.583333333333336
24/07/2011 20:00,0.08,19.1,24.4,8.4,36,0,10,9.4,1012.6,47.5
24/07/2011 21:00,0.08,19.4,19.4,9,51,0,10,9.4,1012.7,46.958333333333336
24/07/2011 22:00,0.08,19.7,16.7,9.4,62,0,10,0,1012.5,46.583333333333336
24/07/2011 23:00,0.081,19.8,17.2,8.3,56,0,10,0,1012.1,45.958333333333336
25/07/2011 00:00,0.081,19.9,14.4,9.4,72,0,10,0,1012.1,46
25/07/2011 01:00,0.081,19.8,16.1,10,67,0,210,0,1011.5,45.458333333333336
25/07/2011 02:00,0.081,19.7,17.2,10.1,63,0,210,0,1011.2,45
25/07/2011 03:00,0.08,19.6,16.7,10.1,65,0,210,0,1010.1,44.541666666666664
25/07/2011 04:00,0.08,19.4,16.1,9.3,64,0,210,7.6,1010.8,44.125
25/07/2011 05:00,0.08,19.2,13.9,9.3,74,0,210,5.4,1011.1,44.333333333333336
25/07/2011 06:00,0.08,19.1,16.7,9.4,62,0,210,5.4,1011.4,44.5
25/07/2011 07:00,0.08,18.9,18.3,11.1,63,0,40,13,1011.1,45.25
25/07/2011 08:00,0.08,18.7,22.8,11.8,50,0,40,0,1010.7,45.708333333333336
25/07/2011 09:00,0.08,18.5,24.4,10.7,42,0,280,11.2,1011.6,46.041666666666664
25/07/2011 10:00,0.08,18.4,26.7,10,35,0,290,9.4,1011.5,46.208333333333336
25/07/2011 11:00,0.08,18.2,27.8,10.1,33,0,260,18.4,1011.3,46.375
25/07/2011 12:00,0.08,18.1,28.9,9.1,29,0,250,24.1,1011.3,46.5
25/07/2011 13:00,0.079,18.1,27.8,7.6,28,0,250,29.5,1011.1,46.833333333333336
25/07/2011 14:00,0.079,18.1,27.8,9.6,32,0,250,31.7,1010.9,47.333333333333336
25/07/2011 15:00,0.08,18.2,25.6,9.4,36,0,300,20.5,1011.8,48.083333333333336
25/07/2011 16:00,0.08,18.5,22.2,9,43,0,300,24.1,1013.4,48.875
25/07/2011 17:00,0.08,18.8,19.4,9.3,52,0,320,20.5,1013.7,49.916666666666664
25/07/2011 18:00,0.08,19.2,18.9,10.7,59,0,350,7.6,1013.8,50.875
25/07/2011 19:00,0.08,19.5,17.8,11.1,65,0,350,0,1013.5,51.625
25/07/2011 20:00,0.081,19.8,15.6,11.2,75,0,350,0,1013.7,53.25
25/07/2011 21:00,0.081,19.9,16.1,11.1,72,0,180,0,1013.8,54.125
25/07/2011 22:00,0.081,20,15.6,11.8,78,0,180,5.4,1013.6,54.791666666666664
25/07/2011 23:00,0.081,19.9,16.7,11.6,72,0,210,5.4,1013.6,55.458333333333336
26/07/2011 00:00,0.081,19.9,16.1,10.6,70,0,250,14.8,1013.5,55.375
26/07/2011 01:00,0.081,19.8,15,9.4,69,0,210,16.6,1013.9,55.458333333333336
26/07/2011 02:00,0.08,19.6,12.2,8.3,77,0,190,11.2,1014.2,56.041666666666664
26/07/2011 03:00,0.08,19.4,11.7,7.8,77,0,260,9.4,1014.5,56.541666666666664
26/07/2011 04:00,0.08,19.2,12.8,8.9,77,0,260,13,1014.5,57.083333333333336
26/07/2011 05:00,0.08,19.1,11.7,8.9,83,0,240,5.4,1015.4,57.458333333333336
26/07/2011 06:00,0.079,18.9,13.9,9.3,74,0,240,13,1015.3,57.958333333333336
26/07/2011 07:00,0.079,18.7,15.6,9.5,67,0,230,16.6,1015.7,58.125
26/07/2011 08:00,0.079,18.5,17.2,10.1,63,0,250,11.2,1015.9,58.666666666666664
26/07/2011 09:00,0.079,18.3,18.9,9.4,54,0,240,18.4,1016,59.166666666666664
26/07/2011 10:00,0.079,18.1,19.4,9.3,52,0,280,14.8,1015.8,59.875
26/07/2011 11:00,0.079,18,18.9,8.2,50,0,260,13,1015.6,60.583333333333336
26/07/2011 12:00,0.079,17.8,21.1,7.7,42,0,260,13,1014.9,61.125
26/07/2011 13:00,0.079,17.7,21.7,8.2,42,0,260,7.6,1014.7,61.708333333333336
26/07/2011 14:00,0.079,17.7,22.2,8,40,0,260,11.2,1014.2,62.041666666666664
26/07/2011 15:00,0.079,17.8,22.8,7.7,38,0,220,9.4,1013.8,62.125
